source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,314559d1-43dc-4dee-a9a8-49171d6bc81e,Kane D,,Would take money out of my bank and fail to load it onto my account putting me in a negative in the Wise app so now I owe them money in Wise when they have already taken it from my bank account. I called customer support and was told it looked like the money was arriving in 3 hours. Edit: payment never arrived called customer support again. Got a different story. Now I owe them more money.,1,0,2024-04-04 20:41:55,"Hey Kane,

We appreciate you taking the time to leave a review.

The time it takes for a transfer to be processed can vary, but we'll always be sure to keep you updated via email about what's going on with your transfer.

If you'd like us to take another look, please reach us at https://wi.se/contactus or via Facebook, Instagram, or X.

Wise",2024-04-04 17:06:59,8.54.4,en,sg
Google Play,c8c42e83-d7a0-4bf8-91de-cd69ed7ad853,James Bowman,,Very good. Easier to use and a lot cheaper than the High Street banks.,4,0,2024-04-04 20:32:16,,,8.54.2,en,sg
Google Play,e3615f80-f24d-439e-ba15-ce76a9ba272f,Muhammad Ahmad (Ahmad),,👍🏻,5,0,2024-04-04 20:30:06,,,8.53.0,en,sg
Google Play,9d80f5cd-7db8-4b08-abc4-a0b3a6db0e21,Wreford Watler,,Just started so far everything is excellent.,5,0,2024-04-04 20:19:41,,,8.54.2,en,sg
Google Play,f4e137be-df83-4574-96fc-31277c446fba,Abdul Rasheed,,Very nice,5,0,2024-04-04 19:52:13,,,8.54.3,en,sg
Google Play,0efb6fa4-1e69-4223-b172-0d82433b8cc5,karampal dhanda,,Ultimate,5,0,2024-04-04 19:50:10,,,8.53.0,en,sg
Google Play,d08857dd-09eb-4c0c-948e-8bafcabee55f,Iskandar Zulqarnain,,I can't open the app. I had try reinstall the app but failed. 404: This page could not be found.,3,0,2024-04-04 19:46:55,,,8.54.4,en,sg
Google Play,d6a93324-dc15-4b12-8693-c9e6c32bf19d,Qasim Khan,,This is very helpful wise app is Higley professional system,5,0,2024-04-04 19:07:48,,,8.54.4,en,sg
Google Play,d6ee370a-169a-48bf-9ae5-203489af003e,Ruka Ventura,,Great bank,5,0,2024-04-04 19:00:48,,,8.54.2,en,sg
Google Play,aa022c21-3a13-439e-8c0b-6c21f228e775,Alejandro Tovar,,good,5,0,2024-04-04 18:45:17,,,8.54.2,en,sg
Google Play,5566a0b0-b1ae-4bc3-8711-0c75b6b9ed56,SUGANA MEENA,,Nice,5,0,2024-04-04 18:09:03,,,8.54.1,en,sg
Google Play,1f1bac5c-cd83-4b1c-9a49-32767bc8c2bf,Yallah Gaudencia Mbidde,,wise is so fast and security is amazing,5,0,2024-04-04 17:40:36,,,8.54.3,en,sg
Google Play,064bdd2b-b7d4-4801-9897-d9ea044441b6,LEMA TECHNICAL SERVICES,,At first I was in doubt until customer support assisted me. Transfer in same seconds. I'd recommend wise account. 👍,5,0,2024-04-04 16:55:40,,,8.54.4,en,sg
Google Play,8c03ff0b-d8f1-422c-9145-41e3fef4f1fa,Emmanuel Joe Langit,,great,5,0,2024-04-04 16:34:44,,,8.54.2,en,sg
Google Play,f7670eda-3cea-4466-9ef4-421d1d38d89e,Marielle Jamon,,"Amazing. Thanks to this app, I was able to get my refund for my Sweden concert tickets that I won't be able to attend anymore. Thank you. I can finally use this for my future travels in Europe. And for your reference, I live in Canada.",5,0,2024-04-04 16:14:55,,,8.54.4,en,sg
Google Play,51de233d-548e-41dd-91e6-a48199db2d00,Steve Hall,,Perfect - what more can one want?,5,0,2024-04-04 16:04:24,,,8.49.0,en,sg
Google Play,7568e088-bf41-468d-a6ff-f8b1285e6649,KESAVARAO GGORAKALA,,good 👍,5,0,2024-04-04 16:01:32,,,8.42.2,en,sg
Google Play,120241af-9e91-4a53-938c-8c742e0b2f09,Quassel Kasten,,Great App. Easy to use. I like the auto-conversion setting. Setting up my business account was a bit lengthy and complicated but I understand that they require full information of the company including all shareholders.,5,0,2024-04-04 15:33:06,,,8.54.4,en,sg
Google Play,a4acf68f-2e00-4751-9c63-cac19ffdaefe,Joe Lam,,I have rated this company and their service 1 star and if I could I would give them a big zero. Their fees are in some cases 100% higher than other International Transfers companies and their transfer times when drawing money directly from your bank account (ACH) is ridiculously long. They used to take minutes or hours for transfers now they can take up to 6 days which at their fee level is crazy.,1,0,2024-04-04 15:29:53,"Hello,

The final cost of your transfer depends on currency and payment method, as well as the current market exchange rate.

Also, the time your transfer takes depends on a few things, like the payment method, the amount being sent, or any additional reviews by banks.

We'd be happy to review it, though. Reach us at https://wi.se/contactus

Wise",2024-04-04 17:11:42,8.54.4,en,sg
Google Play,0dd47215-80cc-4217-b86a-b4e0fcb24e5f,Darrell Callander,,easy to use,5,0,2024-04-04 15:19:18,,,8.54.4,en,sg
Google Play,20232928-f163-49ad-a536-c6937acc6719,David Hildebrand,,so easy and secure,5,0,2024-04-04 15:10:43,,,8.53.0,en,sg
Google Play,e38674a6-a292-45c3-9639-5c2bf171cf3b,Iain Guilayn,,Super fast service,5,0,2024-04-04 14:29:46,,,8.54.2,en,sg
Google Play,ddffad6c-681e-48ff-a90b-9642ab9353a4,Khan faru,,Good job,5,0,2024-04-04 14:22:34,,,8.54.4,en,sg
Google Play,0d080c5e-b034-49cd-9b2c-f6a094532705,Karim Dada,,top,5,0,2024-04-04 14:11:37,,,8.54.3,en,sg
Google Play,8e0cbab2-97bd-4225-98bd-f6620ca8dc37,Céline Destras-Seytres,,fast and convenient,5,0,2024-04-04 14:11:14,,,8.53.0,en,sg
Google Play,54a0afa9-38ca-42d5-bcdf-e02cbad02e15,Abdou Tech,,bsst app,5,0,2024-04-04 14:08:11,,,8.54.4,en,sg
Google Play,6843ebc2-912d-4c6e-a7ea-4a470e4b5895,Marcus Wan,,"Sent a little over $1,000 to UK on 19 Jan. In the app it says the transfer was successful on 25 Jan. On 31 Jan, Wise contacted me saying their partner bank required more information. I sent the info promptly on the same day but funds have not arrived even after 10+ days. Initiated a fund trace on 12 Feb and fund recall on 14 Feb. 1 Apr, submitted complaint to FIDRec with Wise's formal final response (at their suggestion). 3 Apr, Wise recall was finally successful and funds were refunded to me.",2,1,2024-04-04 13:53:14,"Thank you for sharing your experience here, Marcus. Please know that it's in our own best interest to complete your transfer quickly, but delays can happen due to different factors, like verification: https://wi.se/howlongdotransferstake We work closely with our partners, but any sort of investigation can take time. - Wise",2024-02-21 02:19:11,8.54.3,en,sg
Google Play,cd30b900-f196-4d40-8586-8086e4b6ddac,Stephen Tansley,,"Unable to verify nobody to talk to from wise, deleted before use never again.",1,0,2024-04-04 12:49:03,"Hello,

We're sorry to hear you've had trouble verifying your Wise account. We always want to make sure that you’re getting what you need, and that we’re helping you fix any issues.

So, we’d love it if you could get back in touch at: https://wi.se/contactus or via our social media channels. We’ll happily take another look at your case.

Wise",2024-04-04 17:14:58,8.54.4,en,sg
Google Play,66589b93-3970-4547-8e9b-351ffc1c1536,Butts Malone,,Force you to use trusted device and are now starting to ask personal questions before you transfer.,1,0,2024-04-04 12:47:44,,,8.54.4,en,sg
Google Play,5c2a55db-8266-4890-802f-250d6bf678be,Cf Parts,,Good Job,5,0,2024-04-04 12:13:17,,,8.54.4,en,sg
Google Play,510ec13d-bd3e-4844-be4a-693b5054cee8,Trudy Leung,,I had forgotten to include my ID reference while making the transfer...but it's still received into my account - how good is that! :),5,0,2024-04-04 12:03:04,,,8.54.4,en,sg
Google Play,d44fb67f-b42a-40fc-93e3-82995b1d3c86,Badreddine Dil,,Good service I love it,5,0,2024-04-04 11:49:29,,,8.53.0,en,sg
Google Play,e5915602-6e2a-4678-ac8d-609878b689cc,Magdy Garas,,It so nice,5,0,2024-04-04 11:37:56,,,8.54.4,en,sg
Google Play,41a0b1c7-4a32-40e1-ab02-cdeb9ac269b7,Sherry Hundal,,very fast very smooth,5,0,2024-04-04 11:31:12,,,8.54.4,en,sg
Google Play,e1e36ded-76be-4c68-a195-d48ec09373c8,Bohdan Klymchuk,,This service is not available in Ukraine!,1,0,2024-04-04 11:24:38,,,8.54.4,en,sg
Google Play,83dbec97-7972-4f81-8656-5ce754649505,John Lyons,,Horrible opened account then did some transfers. Wise decided to close my account without stating the reason. Bureaucrats win again!!!,1,0,2024-04-04 11:19:29,,,,en,sg
Google Play,d36761a4-b357-43e5-be9e-d4ebd001be9b,Inigo Altozano,,The new era of movements of money,5,0,2024-04-04 10:45:33,,,8.38.2,en,sg
Google Play,e196a6e7-19e1-4990-912c-186134d48700,Mario Julio,,Great app,5,0,2024-04-04 10:44:34,,,8.54.4,en,sg
Google Play,f682e618-3981-4e95-938d-68aed2661dbf,Aaron Goh,,Massive flaw with functionality of this app. Whenever u need to approve a payment while the app is open it will not arrive or show until u close or exit the app then reopen it to get the approval. This is very annoying please fix it.,3,0,2024-04-04 10:38:52,,,8.54.4,en,sg
Google Play,9a853773-a70c-4f66-a051-57b0d57e5cd6,R4 LB,,"super app . Easy to interact, intuitive, hassle free, Only card is missing please make it possible for us .money transfer super fast it took just some few minutes and the money was there in my bank account.well done Wise keep it up",5,0,2024-04-04 10:25:56,,,8.54.4,en,sg
Google Play,46d1caca-0b16-4093-88ab-6794a3676123,Ibrahim Khalil,,amazing,4,0,2024-04-04 10:08:46,,,8.54.2,en,sg
Google Play,9cad3596-7a0b-4764-af68-d4c65734b97c,Janno Viiding,,Payment delayed,1,0,2024-04-04 09:48:26,,,8.54.4,en,sg
Google Play,827dd32c-5112-4f13-abb8-6da6141b20bf,Joseph Kenneth Oliver,,Quick and easy,5,0,2024-04-04 09:32:31,,,8.52.3,en,sg
Google Play,6d8a851e-16fc-408b-a02c-f294b27ffe32,Harpreet Singh Kaur,,Excellent experience 👏,5,0,2024-04-04 09:23:59,,,8.54.3,en,sg
Google Play,16e9022f-ddfe-4900-92f6-5b77f9b218cd,Anwar Khan,,Easy to use. Fast transfer. Love it!,5,0,2024-04-04 09:19:02,,,8.54.3,en,sg
Google Play,adc7233d-335b-4146-bdac-9ab10e83d3b5,Mahakaal Kalik Avatar,,"Very reliable and fast transaction, it's not cheap but you can trust this app,",5,0,2024-04-04 09:11:16,,,,en,sg
Google Play,830793b5-79b2-42f2-a6f2-26e368ea6202,Pey Hwa,,"The previous version with blue background is more discreet and more friendly. This version makes it very loud and attention catching , making the app not safety to use in outdoors or public environments. Pls revert back.",1,0,2024-04-04 08:49:31,,,8.54.4,en,sg
Google Play,36221e29-c4b7-43f5-ae53-a59f6d808a1e,Mahedi Hasan,,"It says that your number is blocked, please contact us. Then I tried to find the contact option in the app but I did not find any contact option.",3,0,2024-04-04 08:46:16,,,,en,sg
Google Play,5fd646d7-66f5-4998-a3ec-01b56d47c12a,A Google user,,Quick & cheap remittance of Aussie dollars to Sydney: Fantastic!,5,0,2024-04-04 08:44:34,,,8.54.4,en,sg
Google Play,1289ea8d-bbc4-4f85-8526-f548a7522578,Ritesh Rajendra Varade,,Good App to send money overseas. Transfer reflects into target account within 2mins.,5,0,2024-04-04 08:30:19,,,8.53.0,en,sg
Google Play,59e90929-9ab4-44cd-86b7-9e80da034f3d,Charles Botor,,good app for money transfer,5,0,2024-04-04 07:35:04,,,8.53.0,en,sg
Google Play,74cd3cde-6dd8-4c69-b823-b3ea58871936,Famous Osa,,this is so good like magic,5,0,2024-04-04 07:07:59,,,8.50.2,en,sg
Google Play,f461ba44-1284-40a9-b04b-cb3909cbabdd,Ian Smale,,Instant transfers,5,0,2024-04-04 06:50:33,,,8.53.0,en,sg
Google Play,3ba81d0f-dad1-4b4e-aecd-47c0ed08ae9e,Catherine Shead,,Very quick - whole process took less than 5 minutes!,5,0,2024-04-04 06:33:39,,,8.54.2,en,sg
Google Play,b8dad8e8-ce84-42e3-b715-24ecf34b0eef,Ravinder Kumar,,Thanks for this service,5,0,2024-04-04 06:27:40,,,7.85.1,en,sg
Google Play,9c12c4e2-a4da-4e9b-94cf-09076f47cdfc,elizabeth namugerwa,,The best banking I could recommend for everyone.,5,0,2024-04-04 06:13:35,,,8.53.0,en,sg
Google Play,f87e5c54-9e88-4c90-aea4-5d57fd7a0735,Annie Royaux,,easy to transfer money to family overseas for a minimum cost.,5,0,2024-04-04 06:02:26,,,8.45.4,en,sg
Google Play,7f2615d3-b7df-4881-9630-111321792d18,Ehab Ebid,,"Everything is fine except the fees, it's too high.",4,0,2024-04-04 05:27:01,,,8.53.0,en,sg
Google Play,34c2d214-2b68-4919-882e-6563ddecbcf7,Derek Leach,,superb,5,0,2024-04-04 05:23:03,,,8.54.3,en,sg
Google Play,432e597f-4525-4fbf-8aff-4d2547910f00,James Mueller,,"Tried sending money but Wise wanted to take 6 days to send it. Thanks for trying, but that defeats the purpose. App deleted.",1,0,2024-04-04 05:17:06,,,8.54.3,en,sg
Google Play,7f35cf79-6132-49c7-b13e-ebc9cdb319be,Viswanathan,,amazing I love use it its soo fast,5,0,2024-04-04 05:10:56,,,,en,sg
Google Play,9a110987-3fb8-47e4-bed9-ad16a595bf08,Marlon Singyee,,The ach transfer was now taking longer. lately it takes 10 minutes before the money or remittance was received by my family. but this changed now. it takes 7 days before they received the remittance. this is inconvenient. I will uninstall this because of this changes.,1,0,2024-04-04 04:49:25,,,8.28.5,en,sg
Google Play,e29ca2fb-cbcc-4de1-8967-052f88cd9c0b,Olajide Emmanuel,,"I can't find KYC details, my account details and the option to receive money here in Nigeria",2,0,2024-04-04 04:41:13,"Hello,

Thanks for taking the time to leave a review. Hearing what our customers think is important to us.

The feature to hold and receive money into your Wise account with account details isn't available to our customers in Nigeria just yet. Keep an eye out on our website, as we'll be sure to update everyone when this becomes available.

Wise",2024-04-04 16:38:44,8.54.4,en,sg
Google Play,d1ca93e6-4c2c-49a3-b216-84aae74bdcb0,Lauti Sogivalu,,"So I've noticed that my overall balance changes by cents plus or minus within the dollar even before my very eyes as I check across my individual balances. However, since there are zero recent transactions at all in any currency, how can my balance change?",1,0,2024-04-04 04:33:06,,,8.54.4,en,sg
Google Play,d68f1bef-a4c6-47f6-a4ac-a0a16aed04ae,BHARATH KUMAR,,"Less reliability, feels like the app tries make money and delays payment at any opportunity",1,0,2024-04-04 04:29:54,,,8.54.4,en,sg
Google Play,5b8d7720-2ba5-48e9-b3da-a50b4db3854d,J M,,perfect for transferring money between the US and Switzerland where I live,4,0,2024-04-04 04:08:53,,,8.54.4,en,sg
Google Play,a7908cac-07a9-4f8a-919c-12a0bcddad6d,Annette Lewis,,So far the set up has been swift & easy to complete,5,0,2024-04-04 03:55:46,,,8.53.0,en,sg
Google Play,c2a9e3fa-f6ef-4ac7-94a2-8e7268d61bd0,jaale cumar,,best in the game,5,0,2024-04-04 02:41:02,,,8.53.0,en,sg
Google Play,a98896b7-4831-4073-836e-7a69f658feb4,James Puckett,,Much better than competitors I have used. Easy to navigate and quick,5,0,2024-04-04 02:16:23,,,8.54.3,en,sg
Google Play,931f2532-6f1d-4510-a53f-eb47b80e843e,Peceli Rasuaki,,Absolutely 100% money sending app.,5,0,2024-04-04 01:58:48,,,8.51.1,en,sg
Google Play,2b1276cf-0707-476b-aeb4-1708f8bb12a8,Jose Castello,,"bad app I've seen , iban number doesn't work in spain and I cant charge my bank with money I have tried all things with transfer with ATM nothing worked with me it saying to me that number or card doesnt work",1,0,2024-04-04 01:39:06,,,8.54.4,en,sg
Google Play,c085e40e-b9d8-4d51-974e-e0731e17c673,Julian Strange,,Fantastic app. Love it!,5,0,2024-04-04 01:36:20,,,8.54.4,en,sg
Google Play,0af22a7a-35c6-4947-b613-61275ef82ea0,194 Meet sutariya,,It was tremendous,5,0,2024-04-04 00:21:02,,,8.53.0,en,sg
Google Play,9ee48638-940d-41df-aaeb-015a65a66e1e,Mr Moon,,fast Transfer that is a good 😊,5,0,2024-04-04 00:01:35,,,8.54.3,en,sg
Google Play,87295990-5649-4d24-9805-78b6aabbc89f,Shorty Glover,,sorry.... too many questions and info asked for,1,0,2024-04-03 23:02:56,,,8.53.0,en,sg
Google Play,4f558f3c-b1e6-4652-9618-aa94b4cfce87,Riste Dervišov,,Alright now its fixed,5,0,2024-04-03 22:50:41,,,,en,sg
